ccode,name,year,system,imports,exports,trade,exports_sum,imports_sum,trade_sum,curgdp_exp,pop_exp,curgdp_wb,pop_wb,cinc,milex_cow,milex_cur,n_ally,majpow,democ,autoc,polity,fhcl,fhpr,fh,n_igo,ideal,n_mid,n_war,n_ucdp,curgdp_imp,pop_imp,b_ally,b_mid,b_war,b_ucdp,group,lag_milex_cur,lag_milex_cow,lag_trade
200,United Kingdom,1996,1,283.60521915481297,258.29730028735503,541.902519442168,242.3148527456,265.497841704926,507.812694450526,1154.4342244045,58.15687,1408.78159126365,58.16695,0.0240494,35.266,34.490949484989656,6,1,10,0,10,2,1,3,98,2.078512,3,0,0,1154.4342244045,58.15687,1,1,0,0,1,34.24782378153859,33.406,501.892541059023
200,United Kingdom,1997,1,302.837601292425,279.55013930047505,582.3877405929001,252.63572619205,285.1517107929737,537.7874369850236,1274.3088635775,58.31877,1552.48362802881,58.316954,0.0238328,35.736,35.67487836342324,6,1,10,0,10,2,1,3,100,2.019741,1,0,0,1274.3088635775,58.31877,1,1,0,0,1,34.490949484989656,35.266,541.902519442168
200,United Kingdom,1998,1,309.791518033812,268.181025468803,577.9725435026149,252.59596226785,291.675611562819,544.2715738306689,1344.6029622411,58.48803,1638.51109638953,58.487141,0.0241212,38.093,36.86628885238082,6,1,10,0,10,2,1,3,107,1.788436,2,0,1,1344.6029622411,58.48803,1,1,0,1,1,35.67487836342324,35.736,582.3877405929001
200,United Kingdom,1999,1,321.079836508336,269.494696695062,590.574533203398,266.06524838663,319.8407449000548,585.9059932866849,1431.494396885,58.67141,1665.62368548779,58.682466,0.0231577,36.368,36.453353007894094,6,1,10,0,10,2,1,3,103,1.708154,4,1,0,1431.494396885,58.67141,1,1,1,0,1,36.86628885238082,38.093,577.9725435026149
200,United Kingdom,2000,1,334.971040483314,282.846080768933,617.817121252247,283.14554398402004,333.80982871131204,616.955372695332,1560.6251643596001,58.87412,1647.95127855954,58.892514,0.0221931,35.655,35.25481479912426,6,1,10,0,10,2,1,3,102,1.69673,4,0,0,1560.6251643596001,58.87412,1,1,0,0,1,36.453353007894094,36.368,590.574533203398
200,United Kingdom,2001,1,322.843991549518,268.57810010389903,591.4220916534169,267.812102288998,312.8073061773456,580.6194084663435,1648.6881869121999,59.09713,1621.51000431841,59.119673,0.0213525,34.714,35.33192735962456,6,1,10,0,10,2,1,3,103,1.645325,2,1,1,1648.6881869121999,59.09713,1,1,1,1,1,35.25481479912426,35.655,617.817121252247
200,United Kingdom,2002,1,335.34257173195,275.802558802917,611.1451305348669,264.97859606117004,326.581700785103,591.5602968462731,1680.8390674326001,59.33997,1768.40827338129,59.370479,0.0192999,38.141,39.6595291229469,6,1,10,0,10,1,1,2,106,1.690436,2,0,0,1680.8390674326001,59.33997,1,1,0,0,1,35.33192735962456,34.714,591.4220916534169
200,United Kingdom,2003,1,383.635188609987,305.95575074501204,689.590939354999,295.272410113289,374.8164355840402,670.0888456973292,1726.9555753775,59.60435,2038.3951020408201,59.647577,0.0191593,43.311,46.94296229052103,6,1,10,0,10,1,1,2,107,1.674604,2,1,0,1726.9555753775,59.60435,1,1,1,0,1,39.6595291229469,38.141,611.1451305348669
200,United Kingdom,2004,1,453.191715954922,341.978625565039,795.170341519961,340.1751792769657,439.05666388450896,779.2318431614746,1826.0234166909,59.89179,2398.5554741852798,59.987905,0.0191981,50.12,53.97030283056868,6,1,10,0,10,1,1,2,108,1.653705,0,0,0,1826.0234166909,59.89179,1,0,0,0,1,46.94296229052103,43.311,689.590939354999
200,United Kingdom,2005,1,519.810966233341,395.19462550864,915.005591741981,377.278669452118,481.7233574567732,859.0020269088911,1930.6335220150997,60.20273,2520.70181818182,60.401206,0.0199509,56.922,55.15156418750613,6,1,10,0,10,1,1,2,108,1.698823,0,0,0,1930.6335220150997,60.20273,1,0,0,0,1,53.97030283056868,50.12,795.170341519961
200,United Kingdom,2006,1,613.177101808391,453.62555203685,1066.802653845241,401.54158537283,549.4072309035281,950.9488162763581,1993.2128110674003,60.53814,2692.61269549218,60.84682,0.019684,59.926,57.48297567375116,6,1,10,0,10,1,1,2,108,1.555004,0,0,0,1993.2128110674003,60.53814,1,0,0,0,1,55.15156418750613,56.922,915.005591741981
200,United Kingdom,2007,1,639.694360906087,443.885171121385,1083.579532027472,449.2277617582,611.4320658303136,1060.6598275885137,2050.32297012,60.8961,3074.35974389756,61.322463,0.0188802,63.258,65.98608965688354,6,1,10,0,10,1,1,2,108,1.641267,0,0,0,2050.32297012,60.8961,1,0,0,0,1,57.48297567375116,59.926,1066.802653845241
200,United Kingdom,2008,1,659.914955,472.9145367,1132.8294917,477.70883443880297,631.1593487220838,1108.8681831608867,2044.3001570832002,61.27032,2890.56433823529,61.806995,0.0174505,60.794,65.6194504803609,6,1,10,0,10,1,1,2,108,1.620636,0,0,0,2044.3001570832002,61.27032,1,0,0,0,1,65.98608965688354,63.258,1083.579532027472
200,United Kingdom,2009,1,518.8786002,355.2998963,874.1784965,359.6029145779723,494.72426032392104,854.3271749018933,2011.4877045392002,61.65232,2382.8259853559703,62.27627,0.0162162,59.131,57.91462785803193,6,1,10,0,10,1,1,2,108,1.502782,0,0,0,2011.4877045392002,61.65232,1,0,0,0,1,65.6194504803609,60.794,1132.8294917
200,United Kingdom,2010,1,568.3343017,383.8217776,952.1560793,399.86556510685,541.1656562980152,941.0312214048653,2125.2474359120997,62.03557,2441.17339472962,62.766365,0.0156342,57.796,58.082848794537526,6,1,10,0,10,1,1,2,108,1.644838,0,0,0,2125.2474359120997,62.03557,1,0,0,0,1,57.91462785803193,59.131,874.1784965
200,United Kingdom,2011,1,651.0606953,468.2297895,1119.2904848,462.108801045979,631.1024525837353,1093.2112536297143,2171.5679280015,62.41743,2619.7004047333703,63.258918,0.0152462,59.978,60.27043568680795,6,1,10,0,10,1,1,2,108,1.529914,0,0,0,2171.5679280015,62.41743,1,0,0,0,1,58.082848794537526,57.796,952.1560793
200,United Kingdom,2012,1,663.2675415,432.0574498,1095.3249913,457.18472462907,641.324451738362,1098.5091763674318,NA,NA,2662.08516849893,63.7003,0.015277,61.274,58.49565672059104,6,1,10,0,10,1,1,2,108,1.531399,0,0,0,2662.08516849893,63.7003,1,0,0,0,1,60.27043568680795,59.978,1119.2904848
200,United Kingdom,2013,1,622.2207847,495.7782531,1117.9990378,469.722131577829,598.6931712711163,1068.4153028489452,NA,NA,2739.81868093019,64.128226,NA,NA,56.86175958828191,6,1,10,0,10,1,1,2,108,1.627762,0,0,0,2739.81868093019,64.128226,1,0,0,0,1,58.49565672059104,61.274,1095.3249913
200,United Kingdom,2014,1,652.9563196,461.906022,1114.8623416,458.672877039651,633.6349031218302,1092.307780161481,NA,NA,3022.82778188139,64.61316,NA,NA,59.182858554256555,6,1,10,0,10,1,1,2,108,1.499065,0,0,0,3022.82778188139,64.61316,1,0,0,0,1,56.86175958828191,NA,1117.9990378
200,United Kingdom,2015,1,NA,NA,NA,NA,NA,NA,NA,NA,2885.57030916086,65.128861,NA,NA,53.86218549329182,6,1,10,0,10,1,1,2,108,1.568301,0,0,0,2885.57030916086,65.128861,1,0,0,0,1,59.182858554256555,NA,1114.8623416
200,United Kingdom,2016,1,NA,NA,NA,NA,NA,NA,NA,NA,2650.85017810214,65.595565,NA,NA,48.11894351810077,6,1,10,0,10,1,1,2,108,NA,0,0,0,2650.85017810214,65.595565,1,0,0,0,1,53.86218549329182,NA,NA
200,United Kingdom,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.19309661199395,0,0,NA,NA,NA,1,1,2,108,NA,0,0,0,NA,NA,0,0,0,0,1,48.11894351810077,NA,NA
200,United Kingdom,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,108,NA,0,0,0,NA,NA,0,0,0,0,1,47.19309661199395,NA,NA
205,Ireland,1922,1,0.299,0.199,0.498,0.0016599999998,0.0011824899990999999,0.0028424899989,NA,NA,NA,NA,0.0025104,0.033046,NA,0,0,8,0,8,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,0,0,1,NA,NA,NA
205,Ireland,1923,1,0.3,0.2,0.5,0.001269999999,0.0013600001000000001,0.0026300000990000004,NA,NA,NA,NA,0.0032452,0.051771,NA,0,0,8,0,8,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.033046,0.498
205,Ireland,1924,1,0.3,0.2217391357421875,0.5217391357421876,0.219610217009,0.2854800004,0.505090217409,NA,NA,NA,NA,0.0023866,0.017781,NA,0,0,8,0,8,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.051771,0.5
205,Ireland,1925,1,0.3018251953125,0.21424916076660158,0.5160743560791016,0.24088000003780002,0.37152998869,0.6124099887278001,NA,NA,NA,NA,0.0020267,0.014462,NA,0,0,8,0,8,NA,NA,NA,6,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.017781,0.5217391357421876
205,Ireland,1926,1,0.2964042663574219,0.2040816345214844,0.5004859008789062,0.22378073004878,0.29061999873,0.51440072877878,NA,NA,NA,NA,0.001896,0.01439,NA,0,0,8,0,8,NA,NA,NA,6,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.014462,0.5160743560791016
205,Ireland,1927,1,0.29654837036132814,0.21390374755859382,0.510452117919922,0.21233033545910998,0.2929900104498,0.5053203459089101,NA,NA,NA,NA,0.0017401,0.009219,NA,0,0,10,0,10,NA,NA,NA,6,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.01439,0.5004859008789062
205,Ireland,1928,1,0.2919707946777344,0.2238442840576172,0.5158150787353516,0.22045063337898999,0.28619286162040003,0.50664349499939,NA,NA,NA,NA,0.001519,0.007314,NA,0,0,10,0,10,NA,NA,NA,6,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.009219,0.510452117919922
205,Ireland,1929,1,0.2962603149414063,0.2282661437988281,0.5245264587402344,0.22448673899881,0.293893190899111,0.5183799298979209,NA,NA,NA,NA,0.001367,0.00582,NA,0,0,10,0,10,NA,NA,NA,6,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.007314,0.5158150787353516
205,Ireland,1930,1,0.2759795837402344,0.2223869781494141,0.49836656188964845,0.20790024478400998,0.016510000089,0.22441024487300998,NA,NA,NA,NA,0.0013229,0.005355,NA,0,0,10,0,10,NA,NA,NA,7,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.00582,0.5245264587402344
205,Ireland,1931,1,0.2267573699951172,0.16326530456542968,0.3900226745605469,0.18238946578110002,0.2395200001,0.4219094658811,NA,NA,NA,NA,0.0013488,0.005825,NA,0,0,10,0,10,NA,NA,NA,7,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.005355,0.49836656188964845
205,Ireland,1932,1,0.1482758636474609,0.08965517425537109,0.237931037902832,0.09125220994072,0.14251218606,0.23376439600072002,NA,NA,NA,NA,0.0013415,0.004117,NA,0,0,10,0,10,NA,NA,NA,7,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.005825,0.3900226745605469
205,Ireland,1933,1,0.1241379318237305,0.06551724243164063,0.18965517425537112,0.0618198696686,0.11831505398810001,0.1801349236567,NA,NA,NA,NA,0.0013001,0.004034,NA,0,0,8,0,8,NA,NA,NA,7,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.004117,0.237931037902832
205,Ireland,1934,1,0.1964735412597656,0.09068009948730468,0.28715364074707034,0.089919721083,0.17591056299759697,0.265830284080597,NA,NA,NA,NA,0.0012842,0.00665,NA,0,0,8,0,8,NA,NA,NA,7,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.004034,0.18965517425537112
205,Ireland,1935,1,0.184,0.098,0.282,0.10422348803959999,0.17825048391179002,0.28247397195139,NA,NA,NA,NA,0.0011772,0.006429,NA,0,0,8,0,8,NA,NA,NA,11,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.00665,0.28715364074707034
205,Ireland,1936,1,0.1988071594238281,0.11431411743164059,0.3131212768554687,0.10853322160439999,0.17404999891,0.2825832205144,NA,NA,NA,NA,0.0011781,0.006958,NA,0,0,8,0,8,NA,NA,NA,11,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.006429,0.282
205,Ireland,1937,1,0.2174987640380859,0.11369253540039059,0.3311912994384765,0.1091398085147,0.0257200001286,0.1348598086433,NA,NA,NA,NA,0.0011288,0.007415,NA,0,0,8,0,8,NA,NA,NA,11,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.006958,0.3131212768554687
205,Ireland,1938,1,0.202,0.118,0.32,0.11501203897818,0.18800000004,0.30301203901818,NA,NA,NA,NA,0.0011059,0.008313,NA,0,0,8,0,8,NA,NA,NA,11,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.007415,0.3311912994384765
205,Ireland,1939,1,0.21319999694824218,0.132,0.34519999694824216,0.00398055698079,0,0.00398055698079,NA,NA,NA,NA,0.0011013,0.010942,NA,0,0,8,0,8,NA,NA,NA,11,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.008313,0.32
205,Ireland,1940,1,0.1958333282470703,0.1375,0.3333333282470703,5.899999918e-4,0,5.899999918e-4,NA,NA,NA,NA,0.0010421,0.017684,NA,0,0,8,0,8,NA,NA,NA,13,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.010942,0.34519999694824216
205,Ireland,1941,1,0.1233333358764648,0.13291667175292968,0.2562500076293945,5.0000001000000005e-5,0,5.0000001000000005e-5,NA,NA,NA,NA,9.51e-4,0.019463,NA,0,0,8,0,8,NA,NA,NA,13,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.017684,0.3333333282470703
205,Ireland,1942,1,0.145,0.13625,0.28125,8.8399998e-7,0,8.8399998e-7,NA,NA,NA,NA,8.939e-4,0.024987,NA,0,0,8,0,8,NA,NA,NA,13,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.019463,0.2562500076293945
205,Ireland,1943,1,0.11041666412353521,0.1158333358764648,0.22625,0,0,0,NA,NA,NA,NA,8.769e-4,0.028391,NA,0,0,8,0,8,NA,NA,NA,13,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.024987,0.28125
205,Ireland,1944,1,0.1191666641235352,0.1254166641235352,0.2445833282470704,8.9800003e-7,0,8.9800003e-7,NA,NA,NA,NA,8.083e-4,0.031269,NA,0,0,8,0,8,NA,NA,NA,13,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.028391,0.22625
205,Ireland,1945,1,0.17166667175292968,0.1491666717529297,0.32083334350585935,2.8999999e-4,0,2.8999999e-4,NA,NA,NA,NA,8.134e-4,0.034923,NA,0,0,8,0,8,NA,NA,NA,14,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.031269,0.2445833282470704
205,Ireland,1946,1,0.2907999877929688,0.15730000305175781,0.4480999908447266,0.002645271998,0.009850000006999999,0.012495272004999999,NA,NA,NA,NA,0.001071,0.037842,NA,0,0,8,0,8,NA,NA,NA,14,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.034923,0.32083334350585935
205,Ireland,1947,1,0.5297000122070312,0.15980000305175782,0.689500015258789,0.0029177164,0.031700000219999996,0.034617716619999996,NA,NA,NA,NA,9.737e-4,0.023359,NA,0,0,8,0,8,NA,NA,NA,14,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.037842,0.4480999908447266
205,Ireland,1948,1,0.549,0.197,0.746,0.19252001035879998,0.49877000729000004,0.6912900176488,NA,NA,NA,NA,9.568e-4,0.018083,NA,0,0,8,0,8,NA,NA,NA,14,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.023359,0.689500015258789
205,Ireland,1949,1,0.479,0.219,0.698,0.21728998996,0.4395562468501,0.6568462368101,NA,NA,NA,NA,9.136e-4,0.018123,NA,0,0,8,0,8,NA,NA,NA,14,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.018083,0.746
205,Ireland,1950,1,0.443,0.2,0.643,0.192910000392,0.41629999936,0.609209999752,2.0933411259,2.97599,NA,NA,9.72e-4,0.013714,NA,0,0,8,0,8,NA,NA,NA,24,NA,0,0,0,2.0933411259,2.97599,0,0,0,0,1,NA,0.018123,0.698
205,Ireland,1951,1,0.564,0.225,0.789,0.22156999978,0.52219998875,0.74376998853,2.2907879344,2.97227,NA,NA,9.253e-4,0.016233,NA,0,0,8,0,8,NA,NA,NA,24,NA,0,0,0,2.2907879344,2.97227,0,0,0,0,1,NA,0.013714,0.643
205,Ireland,1952,1,0.477,0.281,0.758,0.28698000046,0.43629999953,0.72327999999,2.4164890482000003,2.96509,NA,NA,8.529e-4,0.020857,NA,0,0,10,0,10,NA,NA,NA,24,NA,0,0,0,2.4164890482000003,2.96509,0,0,0,0,1,NA,0.016233,0.789
205,Ireland,1953,1,0.504,0.316,0.82,0.31178000064,0.46489999896,0.7766799995999999,2.4992545416,2.96022,NA,NA,8.281e-4,0.025007,NA,0,0,10,0,10,NA,NA,NA,24,NA,0,0,0,2.4992545416,2.96022,0,0,0,0,1,NA,0.020857,0.758
205,Ireland,1954,1,0.5,0.32,0.82,0.30938001041,0.45229998929000004,0.7616799997,2.5630514922000005,2.94963,NA,NA,7.832e-4,0.023609,NA,0,0,10,0,10,NA,NA,NA,24,NA,0,0,0,2.5630514922000005,2.94963,0,0,0,0,1,NA,0.025007,0.82
205,Ireland,1955,1,0.566,0.307,0.873,0.29767000004000005,0.53590000058,0.83357000062,2.664918243,2.9289,NA,NA,7.489e-4,0.022556,NA,0,0,10,0,10,NA,NA,NA,30,NA,0,0,0,2.664918243,2.9289,0,0,0,0,1,NA,0.023609,0.82
205,Ireland,1956,1,0.501,0.298,0.799,0.29572000019,0.47470001188,0.7704200120699999,2.733744993,2.90793,NA,NA,7.066e-4,0.022147,NA,0,0,10,0,10,NA,NA,NA,30,1.18445,0,0,0,2.733744993,2.90793,0,0,0,0,1,NA,0.022556,0.873
205,Ireland,1957,1,0.513,0.365,0.878,0.35822999008,0.48120000595999995,0.83942999604,2.8191085077,2.89083,NA,NA,6.928e-4,0.022556,NA,0,0,10,0,10,NA,NA,NA,30,0.8067587,0,0,0,2.8191085077,2.89083,0,0,0,0,1,NA,0.022147,0.799
205,Ireland,1958,1,0.552,0.366,0.918,0.36112999994,0.5203000103600001,0.8814300102999999,2.8279807542,2.86401,NA,NA,6.673e-4,0.023315,0.023044116803902285,0,0,10,0,10,NA,NA,NA,30,0.5257434,0,0,0,2.8279807542,2.86401,0,0,0,0,1,NA,0.022556,0.878
205,Ireland,1959,1,0.592,0.362,0.954,0.36530999039,0.5624999918,0.92780998219,2.9487788583000003,2.85549,NA,NA,7.334e-4,0.024096,0.02414670612466316,0,0,10,0,10,NA,NA,NA,30,0.4473229,0,0,0,2.9487788583000003,2.85549,0,0,0,0,1,0.023044116803902285,0.023315,0.918
205,Ireland,1960,1,0.6299,0.4253,1.0552,0.41474998990899997,0.567500002,0.982249991909,3.154382712,2.8444,1.9393297754373902,2.8286,7.395e-4,0.025756,0.025800590105804475,0,0,10,0,10,NA,NA,NA,35,0.6235987,0,0,0,3.154382712,2.8444,0,0,0,0,1,0.02414670612466316,0.024096,0.954
205,Ireland,1961,1,0.7288,0.5042,1.233,0.497370010889,0.6561999940800001,1.153570004969,3.3216428144,2.83064,2.08801228235667,2.8244,6.783e-4,0.027754,0.027564733019021872,0,0,10,0,10,NA,NA,NA,35,1.259058,0,0,0,3.3216428144,2.83064,0,0,0,0,1,0.025800590105804475,0.025756,1.0552
205,Ireland,1962,1,0.7635,0.4866,1.2501,0.49013999034,0.672980001898,1.163119992238,3.4374443464999995,2.84239,2.26034968408625,2.83605,6.596e-4,0.029478,0.029163487534125142,0,0,10,0,10,NA,NA,NA,35,1.391023,0,0,0,3.4374443464999995,2.84239,0,0,0,0,1,0.027564733019021872,0.027754,1.233
205,Ireland,1963,1,0.8523,0.5482,1.4005,0.54311998975,0.76230001284,1.3054200025900002,3.6241286783999995,2.86248,2.4308437684455297,2.85265,6.494e-4,0.031662,0.03021094738884797,0,0,10,0,10,NA,NA,NA,35,1.399344,0,0,0,3.6241286783999995,2.86248,0,0,0,0,1,0.029163487534125142,0.029478,1.2501
205,Ireland,1964,1,0.9677,0.6216,1.5893,0.62964999028,0.86729998495,1.49694997523,3.7906181157999996,2.87654,2.76660894587402,2.86655,6.535e-4,0.032159,0.03605467078888061,0,0,10,0,10,NA,NA,NA,35,NA,0,0,0,3.7906181157999996,2.87654,0,0,0,0,1,0.03021094738884797,0.031662,1.4005
205,Ireland,1965,1,1.0367,0.6258,1.6625,0.6381799888099999,0.93829999075,1.57647997956,3.894439406,2.8886,2.9457041429976503,2.8773,6.408e-4,0.034589,0.03908679142097301,0,0,10,0,10,NA,NA,NA,33,1.384659,0,0,0,3.894439406,2.8886,0,0,0,0,1,0.03605467078888061,0.032159,1.5893
205,Ireland,1966,1,1.0415999999999999,0.685,1.7266,0.7371180140111001,0.95270001326,1.6898180272711,4.068606497999999,2.89663,3.1040343932316197,2.8888,6.051e-4,0.036425,0.0383149788964404,0,0,10,0,10,NA,NA,NA,33,1.29184,0,0,0,4.068606497999999,2.89663,0,0,0,0,1,0.03908679142097301,0.034589,1.6625
205,Ireland,1967,1,1.079,0.7847,1.8637,0.8660340123398,0.98350001275,1.8495340250897998,4.437854696,2.9128,3.34363677336759,2.90245,6.34e-4,0.039609,0.039693241926503336,0,0,10,0,10,NA,NA,NA,35,1.229507,0,0,0,4.437854696,2.9128,0,0,0,0,1,0.0383149788964404,0.036425,1.7266
205,Ireland,1968,1,1.1736,0.7972,1.9708,0.8892350043702001,1.06085999888,1.9500950032502,4.9781197102,2.92526,3.27858447833023,2.91555,5.625e-4,0.035852,0.03714148543259907,0,0,10,0,10,NA,NA,NA,35,1.311924,0,0,0,4.9781197102,2.92526,0,0,0,0,1,0.039693241926503336,0.039609,1.8637
205,Ireland,1969,1,1.42277,0.89038,2.31315,1.0130172868717,1.2865810057279998,2.2995982925997,5.468674851,2.93841,3.78707734372783,2.93265,5.53e-4,0.041478,0.041630596267327964,0,0,10,0,10,NA,NA,NA,35,1.102787,0,0,0,5.468674851,2.93841,0,0,0,0,1,0.03714148543259907,0.035852,1.9708
205,Ireland,1970,1,1.56908,1.03497,2.60405,1.1667166360234,1.4340170233352,2.6007336593586,5.862186919,2.96302,4.4012594972595,2.95725,5.465e-4,0.051836,0.05098684832286819,0,0,10,0,10,NA,NA,NA,37,1.082682,0,0,0,5.862186919,2.96302,0,0,0,0,1,0.041630596267327964,0.041478,2.31315
205,Ireland,1971,1,1.83371,1.30462,3.13833,1.5869867185386,1.6332019768636998,3.2201886954023,6.493802830100001,2.99791,5.1043553085473405,2.99205,5.497e-4,0.062074,0.0634869221731789,0,0,10,0,10,NA,NA,NA,39,0.9438124,0,0,0,6.493802830100001,2.99791,0,0,0,0,1,0.05098684832286819,0.051836,2.60405
205,Ireland,1972,1,2.10604,1.60579,3.71183,1.6181310041538,1.8720029006282999,3.4901339047820996,7.195687318399999,3.03913,6.32562765538946,3.03685,5.344e-4,0.082812,0.08403964664992102,0,0,10,0,10,NA,NA,NA,39,1.18026,0,0,0,7.195687318399999,3.03913,0,0,0,0,1,0.0634869221731789,0.062074,3.13833
205,Ireland,1973,1,2.77585,2.12909,4.90494,2.0756607145085,2.4951280065096997,4.5707887210182,7.8865680625,3.08521,7.49013235577851,3.08595,5.351e-4,0.095145,0.09830783182511046,0,0,10,0,10,2,1,3,46,1.377838,0,0,0,7.8865680625,3.08521,0,0,0,0,1,0.08403964664992102,0.082812,3.71183
205,Ireland,1974,1,3.81701,2.65672,6.47373,2.7886888118846,3.4527409908448,6.2414298027294,8.6037898784,3.13403,7.9063170686798,3.1375,5.351e-4,0.116725,0.11120541887067582,0,0,10,0,10,2,1,3,49,1.39459,0,0,0,8.6037898784,3.13403,0,0,0,0,1,0.09830783182511046,0.095145,4.90494
205,Ireland,1975,1,3.77198,3.1761,6.94808,3.0750498900885,3.4413289792874004,6.516378869375901,10.252948866399999,3.18376,9.495165853658541,3.18955,5.134e-4,0.129971,0.15436239272162156,1,0,10,0,10,2,1,3,51,1.344625,0,0,0,10.252948866399999,3.18376,1,0,0,0,1,0.11120541887067582,0.116725,6.47373
205,Ireland,1976,1,4.195399999999999,3.31187,7.50727,3.1502680202303,3.8331781021544,6.9834461223846995,11.254233173700001,3.23391,9.46507812057741,3.23805,5e-4,0.129697,0.15283984931123007,1,0,10,0,10,2,1,3,50,1.389177,0,0,0,11.254233173700001,3.23391,1,0,0,0,1,0.15436239272162156,0.129971,6.94808
205,Ireland,1977,1,5.38396,4.39817,9.78213,3.9410550497385,4.9461180288694,8.887173078607901,12.771688597599999,3.28408,11.2618108256629,3.2822,4.956e-4,0.146797,0.17172570596437722,1,0,10,0,10,1,1,2,53,1.441666,0,0,0,12.771688597599999,3.28408,1,0,0,0,1,0.15283984931123007,0.129697,7.50727
205,Ireland,1978,1,7.1096,5.68162,12.79122,5.427897196270799,6.4985099313998,11.9264071276706,15.065998953599998,3.33264,14.6655382059801,3.3291,4.982e-4,0.182342,0.21746550000453052,1,0,10,0,10,1,1,2,56,1.457523,0,0,0,15.065998953599998,3.33264,1,0,0,0,1,0.17172570596437722,0.146797,9.78213
205,Ireland,1979,1,9.88551,7.17223,17.05774,6.5313657395553,9.026479828164,15.5578455677193,16.877657583,3.3777,18.3412735332044,3.37375,5.284e-4,0.250371,0.29014100853014563,1,0,10,0,10,1,1,2,56,1.420599,0,0,0,16.877657583,3.3777,1,0,0,0,1,0.21746550000453052,0.182342,12.79122
205,Ireland,1980,1,11.14248,8.498059999999999,19.64054,7.8372829077896,10.3257861702008,18.163069077990404,19.602381764,3.4178,21.7739011166855,3.4128,5.498e-4,0.334962,0.3625111666386152,1,0,10,0,10,1,1,2,57,1.224928,0,0,0,19.602381764,3.4178,1,0,0,0,1,0.29014100853014563,0.250371,17.05774
205,Ireland,1981,1,10.60007,7.68261,18.28268,7.4343625957426,9.700849778097,17.1352123738396,21.693106332600003,3.45259,20.6949442261377,3.453,5.132e-4,0.265172,0.32704345114503236,1,0,10,0,10,1,1,2,60,1.186452,0,0,0,21.693106332600003,3.45259,1,0,0,0,1,0.3625111666386152,0.334962,19.64054
205,Ireland,1982,1,9.69876,8.03011,17.72887,7.505779777071201,8.8499397622254,16.3557195392966,23.3045195304,3.48207,21.5004714956405,3.4858,5.46e-4,0.333214,0.3420488727477591,1,0,10,0,10,1,1,2,59,1.017326,0,0,0,23.3045195304,3.48207,1,0,0,0,1,0.32704345114503236,0.265172,18.28268
205,Ireland,1983,1,9.16376,8.59132,17.75508,7.5992692265959,8.334253936350601,15.933523162946498,23.809800721200002,3.50571,20.7909171968288,3.5106,5.527e-4,0.303897,0.31025809166805324,1,0,10,0,10,1,1,2,59,0.9104064,0,0,0,23.809800721200002,3.50571,1,0,0,0,1,0.3420488727477591,0.333214,17.72887
